,MICROBE,DISEASE,EVIDENCE,RELATION,QUESTIONS
38,Porphyromonas,periodontitis,"For instance, saccharolytic (sugar metabolizing) bacteria, such as Streptococcus and Lactobacillus, have been associated with dental caries, while proteolytic (protein metabolizing) bacteria, such as Prevotella and Porphyromonas, have been associated with periodontitis and halitosis (40).",relate,What is the relationship between Porphyromonas and periodontitis?
39,Fusobacterium nucleatum,oral cancer,"Of all oral bacteria, Porphyromonas gingivalis and Fusobacterium nucleatum might possess the greatest potential to be correlated with oral cancer, as both have been implicated in pancreatic and colorectal cancers.",relate,What is the relationship between Fusobacterium nucleatum and oral cancer?
40,Streptococcus,colorectal cancer,"In addition, many other species of Clostridium and Streptococcus, such as Clostridium difficile (Zheng et al., 2017), Streptococcus gallolyticus (Andres-Franch et al., 2017), and Streptococcus infantarius (Kaindi et al., 2018), were reported to be associated with colorectal cancer.",relate,What is the relationship between Streptococcus and colorectal cancer?
41,Bifidobacterium,Parkinson's Disease ,"A 2-year follow-up study by the same group recently revealed that lower counts of Bifidobacterium and Bacteroides fragilis in year 0 were associated with worsening on the Unified Parkinson's Disease Rating Scale over the next 2 years, suggesting that changes in the intestinal microbiota are associated with the progression of PD (Minato et al., 2017).",negative,What is the relationship between Bifidobacterium and Parkinson's Disease ?
42,Porphyromonas gingivalis,cardiovascular disease,"Among the periodontal bacteria, Streptococcus sanguinis and Porphyromonas gingivalis are commonly involved in cardiovascular disease [37].",positive,What is the relationship between Porphyromonas gingivalis and cardiovascular disease?
43,Ruminococcus,AD,"Several bacteria taxa in AD patients were different from those in controls at taxonomic levels, such as Bacteroides Actinobacteria, Ruminococcus, Lachnospiraceae, and Selenomonadales, from 43 AD patients using 16S ribosomal RNA sequencing [112].",relate,What is the relationship between Ruminococcus and AD?
44,Clostridium,CF,"It was noted that the levels of these pathways in Bacteroides, Lachnospiracheae, Clostridium and Enterococcus were significantly increased in the CF patients compared to the controls, which could contribute to the altered starch catabolic pathways.",positive,What is the relationship between Clostridium and CF?
45,Bifidobacterium bifidum,systemic lupus erythematosus,"No previous association of Blautia coccoides (which was depleted in our na?ve group) with RA was reported; nonetheless, it was shown that enriching the gut microbiota of systemic lupus erythematosus patients with Blautia coccoides, together with Ruminococcus obeum and Bifidobacterium bifidum, improved the inflammatory status by inducing the production of the immunosuppressive regulatory T cells (Tregs) [31].",negative,What is the relationship between Bifidobacterium bifidum and systemic lupus erythematosus?
46,Faecalibacterium prausnitzii,ESRD,"Based on the sequencing data, Roseburia spp., Faecalibacterium prausnitzii and Prevotella which are typical butyrate producing bacteria were decreased in ESRD patients, so we chose it.",negative,What is the relationship between Faecalibacterium prausnitzii and ESRD?
47,Helicobacter pylori,gastric mucosal biopsies,"(2015) used MegaBlast to remap the unmapped reads of whole genome sequences of 27 gastric mucosal biopsies to microbial reference genomes, and they verified a close association between Helicobacter pylori and gastric tumors.",relate,What is the relationship between Helicobacter pylori and gastric mucosal biopsies?
48,Porphyromonas gingivalis,COPD,"In a previous study, some specific bacteria including Klebsiella pneumonia, Pseudomonas aeruginosa, Streptococcus pneumoniae, Porphyromonas gingivalis, Treponema denticola, and Tannerella forsythia were more abundant in both tracheal aspirate and periodontal pockets in severe acute exacerbations of COPD patients, suggesting particular bacteria were related to acute exacerbations of COPD.",positive,What is the relationship between Porphyromonas gingivalis and COPD?
49,Group B streptococcus,sepsis,"Streptococcus agalactiae, or Group B streptococcus (GBS) is an important pathogen causing sepsis and meningitis in newborns and mastitis in bovine (Edwards and Baker, 2005; Tazi et al., 2011; Edmond et al., 2012; Lamagni et al., 2013).",positive,What is the relationship between Group B streptococcus and sepsis?
50,Treponema denticola,COPD,"In a previous study, some specific bacteria including Klebsiella pneumonia, Pseudomonas aeruginosa, Streptococcus pneumoniae, Porphyromonas gingivalis, Treponema denticola, and Tannerella forsythia were more abundant in both tracheal aspirate and periodontal pockets in severe acute exacerbations of COPD patients, suggesting particular bacteria were related to acute exacerbations of COPD.",positive,What is the relationship between Treponema denticola and COPD?
51,Prevotella,gingivitis,"Additionally, our data in UC and CC specimens show the presence of several orange (Prevotella, Peptostreptococcus, Eubacterium, Fusobacterium, and Campylobacter), red (Porphyromonas), purple (Veillonella), and yellow (Streptococcus) complex putative oral pathogens known to cause gingivitis and periodontitis among IBD patients (Tables 1, 3).",positive,What is the relationship between Prevotella and gingivitis?
52,Clostridium difficile,FMT,"For example, FMT is highly effective for recurrent Clostridium difficile infection [127], to the point that it has been approved by the United States Federal Drug Administration (FDA) [128].",negative,What is the relationship between Clostridium difficile and FMT?
53,Pg,chronic arthritis,"Overall, these date suggest that invaded Pg in arthritic joints may induce synovial inflammation and promote chronic arthritis.",positive,What is the relationship between Pg and chronic arthritis?
54,Helicobacter pylori,cancer,"While the link between viruses and cancer has been extensively researched, it is notable that Helicobacter pylori has remained the best-studied and, for nearly two decades, the sole bacterial pathogen systematically linked with any type of cancer in clinical practice.",relate,What is the relationship between Helicobacter pylori and cancer?
55,Phascolarctobacterium,HCC,"The sequencing of 16S bacterial RNA showed in the stool of HCC patients increased abundance of Bacteroides, Ruminococcus, Enterococcus, Phascolarctobacterium, and Oscillospira and decreased abundance of Bifidobacteria and Blautia as compared with liver cirrhosis without HCC.",positive,What is the relationship between Phascolarctobacterium and HCC?
56,Treponema denticola,atherosclerotic plaque lesions,"In fact, infection of ApoE null hyperlipidemic mice with four established periodontal pathogens?Porphyromonas gingivalis, Treponema denticola, Tannerella forsythia, and Fusobacterium nucleatum, led to elevations of serum inflammatory markers and progression of atherosclerotic plaque lesions [16].",positive,What is the relationship between Treponema denticola and atherosclerotic plaque lesions?
57,Faecalibacterium prausnitzii,CD,"The gut microbiome is a key factor in the pathogenesis of IBD and a dysbiosis, mainly characterized by downregulation of butyrate-producing species like Faecalibacterium prausnitzii, belonging to the Ruminococcaceae family, has consistently been reported in patients with IBD and especially in patients with CD (11?13).",negative,What is the relationship between Faecalibacterium prausnitzii and CD?
58,Streptococcus,atherosclerosis,"Microbiota and their many metabolic products may largely account for the rest.80 For example, DNA of oral microbiota Veillonella and Streptococcus was found in plaques of individuals with atherosclerosis and their abundance correlated with the abundance of these species in the oral cavity.53 As for gut microbiota, Karlsson et?al.",positive,What is the relationship between Streptococcus and atherosclerosis?
59,Enterococcus,AP,"In the context of pancreatic disease, a multi-hospital prospective clinical study showed that the intestinal population of Enterococcus is higher and more positively correlated with the serum levels of IL-6 in severe AP than in mild AP (66), suggesting that the increase in Enterococcus contributes to the severity of this disease.",positive,What is the relationship between Enterococcus and AP?
60,Streptococcus,liver cirrhosis,"Intestinal dysbiosis has already been described in patients with liver cirrhosis, with an increase in Veillonella, Streptococcus, Prevotella, Lactobacillus and Fusobacterium, among others.",positive,What is the relationship between Streptococcus and liver cirrhosis?
61,Butyricicoccus pullicaecorum,bacterial infection,"In animal models, administration of B. fragilis, Butyricicoccus pullicaecorum or Roseburia hominis exerted effects to increase butyrate production, inhibit bacterial infection and reduce inflammation (848586).",negative,What is the relationship between Butyricicoccus pullicaecorum and bacterial infection?
62,Desulfovibrio,ASD,"Specifically, a lower ratio of Bacteroidetes-to-Firmicutes and a higher abundance of Clostridium and Desulfovibrio were positively associated with severity of ASD symptoms (Tomova et al., 2015).",positive,What is the relationship between Desulfovibrio and ASD?
63,Akkermansia muciniphila,kidney cancer,"They reported that higher levels of Akkermansia muciniphila, a gram-negative anaerobe, were associated with good outcomes in patients with lung or kidney cancer.",negative,What is the relationship between Akkermansia muciniphila and kidney cancer?
64,S. salivarius probiotic strain K12,candidiasis,"The S. salivarius probiotic strain K12 inhibits adherence and filamentation of C. albicans, and in a murine model of infection candidiasis protected mice from severe candidiasis [82].",negative,What is the relationship between S. salivarius probiotic strain K12 and candidiasis?
65,Lactobacillus fermentum,inflammation,"These findings suggest that combined Lactobacillus fermentum and Pediococcus acidilactici supplementation of diets improved growth performance, alleviated inflammation and regulated gut health by promoting beneficial bacteria, inhibiting pathogens, and promoting the production of SCFAs in weaned pigs.",negative,What is the relationship between Lactobacillus fermentum and inflammation?
66,Faecalibacterium prausnitzii,AD,"[8,9] Recent studies have indicated that dysbiosis in Faecalibacterium prausnitzii and dysregulation of gut epithelial inflammation might affect the chronic progression of AD by resulting in impairment of the gut epithelial barrier.",positive,What is the relationship between Faecalibacterium prausnitzii and AD?
67,streptococcus,chorioamnionitis,In Malawi approximately 21% of pregnant women carry group B streptococcus (GBS) [43] and has also been found to involved with placental infection and chorioamnionitis.,positive,What is the relationship between streptococcus and chorioamnionitis?
68,Bacteroides fragilis,CRC,"Several specific microbes, including Streptococcus gallolyticus, Enterococcus faecalis, colibactin-producing Escherichia coli, enterotoxigenic Bacteroides fragilis, and Fusobacterium nucleatum, are involved in development of CRC through modulation of the tumor immune environment and promotion of DNA damage [6].",relate,What is the relationship between Bacteroides fragilis and CRC?
69,Fusobacterium,CRC,"The abundance of several microbes, such as Streptococcus gallolyticus, Fusobacterium, B. fragilis, Escherichia Shigella, Peptostreptococcus ten  were observed to be enriched in CRC patients versus control groups, while genera such as Bacteroides, Roseburia [164] and Pseudomonas [167] were significantly depleted in CRC patients.",positive,What is the relationship between Fusobacterium and CRC?
70,Clostridium perfringens,gastrointestinal infections,"One such example is Clostridium perfringens, which is a member of the gut microbiota as well as an opportunistic pathogen frequently associated with gastrointestinal infections [11, 12].",positive,What is the relationship between Clostridium perfringens and gastrointestinal infections?
71,Fusobacterium,colorectal carcinoma,"Recently, Kostic et al.reported the association of Fusobacterium with colorectal carcinoma.",relate,What is the relationship between Fusobacterium and colorectal carcinoma?
72,Lactococcus plantarum,colitis,"In similar studies, engineered bacteria, such as Lactobacillus casei, Lactococcus plantarum, and Streptococcus gordonii, have been used to deliver various molecules to treat colitis in animal models of IBD.",negative,What is the relationship between Lactococcus plantarum and colitis?
73,Haemophilus influenzae,paediatric respiratory infection,"For example, in the context of paediatric respiratory infection, Haemophilus influenzae is considered an important pathogen, whereas Haemophilus haemolyticus is considered commensal.",positive,What is the relationship between Haemophilus influenzae and paediatric respiratory infection?
74,Escherichia coli,acute meningitis,"Streptococcus pneumoniae, Streptococcus agalactiae (group B Streptococcus), Neisseria meningitis, Haemophilus influenzae and Escherichia coli (particularly the K1 serotype) are currently the most common bacterial pathogens causing acute meningitis in the United States.",positive,What is the relationship between Escherichia coli and acute meningitis?
75,Escherichia,Crohn?s disease,"For example, 2 of the microorganisms on our panel, Escherichia-Shigella and Ruminococcus, are associated with Crohn?s disease, while 5 other organisms, Akkermansia muciniphila, Bifidobacterium, Dialister invisus, Odoribacter and Roseburia, are inversely associated with Crohn?s disease (Fig 5, S2 Table).",positive,What is the relationship between Escherichia and Crohn?s disease?
76,Porphyromonas gingivalis,pancreatic cancer,"Another prospective cohort study analyzed 361 patients with incident pancreatic cancer and 371 matched controls and revealed that Porphyromonas gingivalis and Aggregatibacter actinomycetemcomitans were associated with a higher risk of pancreatic cancer (odds ratio: 2.20, 95% confidence interval: 1.16 to 4.18).",positive,What is the relationship between Porphyromonas gingivalis and pancreatic cancer?
77,Eubacterium,periodontitis,"Additionally, our data in UC and CC specimens show the presence of several orange (Prevotella, Peptostreptococcus, Eubacterium, Fusobacterium, and Campylobacter), red (Porphyromonas), purple (Veillonella), and yellow (Streptococcus) complex putative oral pathogens known to cause gingivitis and periodontitis among IBD patients (Tables 1, 3).",positive,What is the relationship between Eubacterium and periodontitis?
78,Escherichia,ID,"Given that the observed prevalence of Bifidobacterium and Lactobacillus were higher in feces of ID pigs, the increase in the relative abundance of Escherichia/Shigella is even more surprising.",positive,What is the relationship between Escherichia and ID?
79,Granulicatella adiacens,pancreatic cancer,B. fragilis is known to induce signal transducer and activator of transcription 3 and Th17-dependent pathway in colitis-associated CRC (see Supplementary Data 8 for detection of bft genes from enterotoxigenic B. fragilis)37 whereas the abundance of Granulicatella adiacens in saliva is associated with chronic pancreatitis and pancreatic cancer.,positive,What is the relationship between Granulicatella adiacens and pancreatic cancer?
80,Prevotella intermedia,GI cancer,"Periodontal disease-associated species, Porphyromonas gingivalis, Tannerella forsythia and Prevotella intermedia, were correlated with a risk of GI cancer regardless of cancer type.",relate,What is the relationship between Prevotella intermedia and GI cancer?
81,Streptococcus gordonii,colitis,"In similar studies, engineered bacteria, such as Lactobacillus casei, Lactococcus plantarum, and Streptococcus gordonii, have been used to deliver various molecules to treat colitis in animal models of IBD.",negative,What is the relationship between Streptococcus gordonii and colitis?
82,Prevotella melaninogenica,periodontitis,"Patients with severe periodontal disease had saliva with significantly higher levels of Prevotella melaninogenica, Rothia mucilaginosa, and Fusobacterium, and plaque with significantly higher levels of Rothia dentocariosa, Fusobacterium, Streptococcus, and Prevotella compared to those with no or mild periodontitis (Fig?2A and B and Table?S5).",positive,What is the relationship between Prevotella melaninogenica and periodontitis?
83,Prevotella falsenii,colitis,"Prevotella falsenii, Parabacteroides distasonis and Bacteroides eggerthii enhance and Alistipes finegoldii attenuates colitis in mice",positive,What is the relationship between Prevotella falsenii and colitis?
84,Prevotella,inflammation and non-infectious diseases of the colon,"To this regard, it has been reported that an increased amount of Veillonella is associated with higher levels of gut inflammation and the development of colitis and Crohn?s disease; on the contrary, an increased the abundance of the Prevotella genus has been described as a shield against inflammation and non-infectious diseases of the colon.",negative,What is the relationship between Prevotella and inflammation and non-infectious diseases of the colon?
85,Bacteroides fragilis,cancer,"Through epithelial injury and inflammation, chronic infections (viruses, Helicobacter pylori and other Helicobacter spp., Bacteroides fragilis, Bacteroides vulgatus, Escherichia coli, Citrobacter rodentium, Citrobacter freundii, and protozoa) are linked to carcinogenesis with approximately 18% of the worldwide cancer burden.",relate,What is the relationship between Bacteroides fragilis and cancer?
86,Enterococcus,opportunistic infections,"However, there are also exceptions: for instance, some species of Enterococcus or Streptococcus can cause opportunistic infections in humans, whereby the intrinsic resistance of LAB to many antibiotics is an additional risk factor50,51.",positive,What is the relationship between Enterococcus and opportunistic infections?
87,Propionibacterium freudenreichii,colorectal cancer,"It is noteworthy that a recent study has shown that metabolites of Propionibacterium freudenreichii can kill colorectal cancer cells, implicating its use as a probiotic for the prevention and treatment of early colorectal cancer (Casanova et al., 2018).",negative,What is the relationship between Propionibacterium freudenreichii and colorectal cancer?
88,Campylobacter jejuni,diarrhea,"In 80% to 85% of cases, diarrhea is due to pathogenic bacteria [Escherichia coli (E. coli), enteropathogenic, Campylobacter jejuni, Shigella, Salmonella, Yersinia enterocolitica].",positive,What is the relationship between Campylobacter jejuni and diarrhea?
89,Fusobacterium nucleatum,colon cancer,"In the last two decades, significant evidence has emerged implicating bacteria in the aetiology of some cancer types such as Helicobacter pylori in gastric cancer and mucosa-associated lymphoid tissue (MALT) lymphomas, Chlamydia trachomatis in cervical cancer, Salmonella typhi in gallbladder cancer and both Bacteroides fragilis and Fusobacterium nucleatum in colon cancer.",positive,What is the relationship between Fusobacterium nucleatum and colon cancer?
90,Capnocytophaga sputigena,OLP,"[5] investigated microbial in OLP patients with non-erosive/asymptomatic lesions and found that bacterial counts for Capnocytophaga sputigena, Eikenella corrodens, Lactobacillus crispatus, Mobiluncus curtisii, Neisseria mucosa, Prevotella bivia, Prevotella intermedia, and S. agalactiae at the sites of OLP lesions are significantly higher when compared to the same sites in control subjects.",positive,What is the relationship between Capnocytophaga sputigena and OLP?
91,Campylobacter jejuni,foodborne bacterial gastroenteritis,"Campylobacter jejuni is a microaerophilic Gram-negative bacterium that is the leading cause of foodborne bacterial gastroenteritis worldwide (Silva et al., 2011; Kaakoush et al., 2015).",positive,What is the relationship between Campylobacter jejuni and foodborne bacterial gastroenteritis?
92,Lactobacillus,experimental colitis,"By using animal models of experimental colitis (20) and arthritis (21), it was shown that Gram-negative bacteria, including Escherichia, reduced inflammation, possibly through the TLR2/IL-10 axis which results in the repression of the pro-inflammatory pathway (20), whereas Gram-positive bacteria such as Lactobacillus contributed to the development of a more severe disease (21).",positive,What is the relationship between Lactobacillus and experimental colitis?
93,Clostridium,ulcerative colitis,"Similarly, Clostridium XIVa has also been shown to be lower in ulcerative colitis patients compared with normal controls?(26).",negative,What is the relationship between Clostridium and ulcerative colitis?
94,Helicobacter pullorum,gastroenteritis,"However, another important aspect to consider is that some specific enterohepatic Helicobacter species (i.e., Helicobacter pullorum) can be detected in the gut of healthy chickens as well as in the liver and the intestine of hens with vibrionic-like liver lesions and human patients with gastroenteritis [37].",positive,What is the relationship between Helicobacter pullorum and gastroenteritis?
95,Porphyromonas gingivalis,colorectal cancers,"Of all oral bacteria, Porphyromonas gingivalis and Fusobacterium nucleatum might possess the greatest potential to be correlated with oral cancer, as both have been implicated in pancreatic and colorectal cancers.",positive,What is the relationship between Porphyromonas gingivalis and colorectal cancers?
